Song Name	Cluster Label
Johnny Crawford-Cindys Birthday	11
Walter Brennan-Old Rivers	11
Allan Sherman-Hello Muddah Hello Fadduh	11
Ramsey Lewis Trio-The In Crowd	11
Jack Scott-What in the Worlds Come Over You	11
The Kingsmen-Jolly Green Giant	11
Heart-Alone	11
Bobby Darin-Youre The Reason Im Living	11
Harry Nilsson-Everybodys Talkin	11
Bobby Vinton-Blue on Blue	11
Skeeter Davis-The End of the World	11
Marty Robbins-Big Iron	11
Chubby Checker-The Fly	11
Freddy Fender-Before The Next Teardrop Falls	11
The Righteous Brothers-Just Once In My Life	11
Christina Perri-A Thousand Years	11
Willie Mitchell-Soul Serenade	11
Ricky Nelson-Young Emotions	11
Bobby Bare-500 Miles Away from Home	11
Hozier-Take Me to Church	11
Carla Thomas-Gee Whiz Look at His Eyes	11
Vanessa Williams-Colors Of The Wind	11
The Mamas The Papas-Dedicated To The One I Love	11
The Monkees-Im a Believer	11
The Shirelles-Soldier Boy	11
Smokey Robinson The Miracles-Ooo Baby Baby	11
Floyd Cramer-On the Rebound	11
Eagles-The Best of My Love	11
Andy Williams-Cant Get Used to Losing You	11
Sam Cooke-Twistin the Night Away	11
Conway Twitty-Lonely Blue Boy	11
The Dave Clark Five-Bits and Pieces	11
The Duprees-You Belong To Me	11
Sly The Family Stone-Hot Fun in the Summertime	11
The Rascals-A Beautiful Morning	11
The Impressions-Im So Proud	11
Michael-Michael	11
Sammy Davis Jr-The Shelter of Your Arms	11
Hugo Montenegro His Orchestra-The Good The Bad and The Ugly	11
Ike Tina Turner-Proud Mary	11
Mitch Ryder and The Detroit Wheels-Devil with the Blue Dress On Good Golly Miss Molly	11
Eddie Holman-Hey There Lonely Girl	11
The Miracles-Mickeys Monkey	11
Stevie Wonder-Fingertips	11
Ned Miller-From a Jack to a King	11
Bob Dylan-Like a Rolling Stone	11
Creedence Clearwater Revival-Travelin Band	11
Vic Dana-Red Roses For A Blue Lady	11
Pat Benatar-We Belong	11
The Beatles-Lady Madonna	11
Gary US Bonds-School Is Out	11
Big Brother The Holding Company-Piece Of My Heart	11
The Stylistics-Break Up to Make Up	11
Billy J Kramer-Little Children	11
Joe Hinton-Funny How Time Slips Away	11
Survivor-I Cant Hold Back	11
Johnny Cash-A Boy Named Sue	11
Bobby Vinton-Roses are Red	11
Lloyd Price-Lady Luck	11
The Yardbirds-For Your Love	11
Billy J Kramer-Bad to Me	11
Barbara Lewis-Baby Im Yours	11
Bee Gees-How Can You Mend A Broken Heart	11
Tom Jones-Without Love	11
Ronny The Daytonas-GTO	11
Peter And Gordon-Woman	11
The Ray Conniff Singers-Somewhere My Love	11
The Cyrkle-Red Rubber Ball	11
The Jelly Beans-I Wanna Love Him So Bad	11
Johnny Rivers-The Poor Side Of Town	11
Gary Lewis The Playboys-Save Your Heart For Me	11
Bobby Rydell-Volare	11
Glenn Yarbrough-Baby the Rain Must Fall	11
Carpenters-Weve Only Just Begun	11
Sounds Orchestral-Cast Your Fate to the Wind	11
Gene Chandler-Duke of Earl	11
Hermans Hermits-Henry The VIII I Am	11
The Dells-Stay In My Corner	11
112-Anywhere	11
Brenda Lee-Im Sorry	11
The Intruders-Cowboys to Girls	11
Marty Robbins-El Paso	11
The 5th Dimension-Stoned Soul Picnic	11
Tom T Hall-I Love	11
The Mamas The Papas-Monday Monday	11
The Shangri-Las-Leader Of The Pack	11
Enigma-Return To Innocence	11
Helen Reddy-You And Me Against The World	11
Justin Bieber-As Long As You Love Me	11
Don Juan-Whats Your Name	11
Three Dog Night-Never Been To Spain	11
Gale Garnett-Well Sing in the Sunshine	11
Henry Mancini-Moon River	11
Green Day-Wake Me up When September Ends	11
The Rolling Stones-Paint It Black	11
Jimmy Hughes-Steal Away	11
Marvin Gaye-How Sweet It Is	11
The Safaris-Image of a Girl	11
Petula Clark-This Is My Song	11
Al Martino-I Love You Because	11
The Bachelors-Diane	11
Dr Hook-The Cover of Rolling Stone	11
Tom Jones-Green Green Grass Of Home	11
Nelly-Grillz	12
Kendrick Lamar-DNA	12
Future-Mask Off	12
Alicia Keys-Un-thinkable	12
Jason Derulo-Whatcha Say	12
Beyonce-Baby Boy	12
Future-Life Is Good	12
Trey Songz-Say Aah	12
Ying Yang Twins-Salt Shaker	12
Rich The Kid-Plug Walk	12
Trick Daddy-Sugar feat Ludacris Lil Kim and Cee-Lo	12
OT Genasis-Cut It	12
Beyonce-Irreplaceable	12
112-U Already Know	12
TI-No Mediocre	12
Beyonce-Deja Vu	12
Usher-My Boo	12
Cardi B-Bartier Cardi	12
Ms Lauryn Hill-Doo Wop	12
Post Malone-Sunflower	12
Jim Jones-We Fly High	12
Flo Rida-Sugar	12
Drake-Passionfruit	12
Willa Ford-I Wanna Be Bad	12
Bow Wow-Like You	12
DJ Snake-Turn Down for What	12
Lil Wayne-How To Love	12
Post Malone-Congratulations	12
Ella Mai-Bood Up	12
R Kelly-Thoia Thoing	12
Duran Duran-Come Undone	12
Brandy-Sittin Up In My Room	12
Destinys Child-Bootylicious	12
DJ Khaled-All I Do Is Win	12
112-Only You	12
Meek Mill-Going Bad	12
Ja Rule-Wonderful	12
Brandy-Best Friend	12
Eminem-Godzilla	12
Color Me Badd-I Adore Mi Amor	12
Unk-2 Step	12
Sia-Elastic Heart	12
Amanda Perez-Angel	12
KONGOS-Come with Me Now	12
Erykah Badu-Bag Lady	12
Chris Brown-Look At Me Now	12
Webbie-Independent	12
Justin Timberlake-SexyBack	12
Ayo Teo-Rolex	12
Maroon 5-Cold	12
Outkast-The Way You Move	12
Mya-Its All About Me	12
Enrique Iglesias-Tonight	12
Jennifer Lopez-If You Had My Love	12
Young Thug-The London	12
Young Thug-Hot	12
Justin Timberlake-Cry Me a River	12
Juice WRLD-Bandit	12
Unk-Walk It Out	12
Jordin Sparks-One Step At a Time	12
Flo Rida-Low	12
Flo Rida-My House	12
Migos-Walk It Talk It	12
Khalid-Talk	12
Christina Milian-Dip It Low	12
Ying Yang Twins-Get Low	12
Beyonce-Best Thing I Never Had	12
Sean Paul-Gimme the Light	12
Milli Vanilli-Im Gonna Miss You	12
New Boyz-Tie Me Down	12
Kelis-Bossy Featuring Too hort	12
Keri Hilson-Knock You Down	12
Future-Wicked	12
Gucci Mane-I Get the Bag	12
Ace of Base-The Sign	12
Chris Brown-Back To Sleep	12
T-Pain-Cant Believe It	12
Jadakiss-Why	12
One Direction-Perfect	12
Da Brat-Funkdafied	12
Lil Flip-Game Over	12
NORE-Nothin	12
Alicia Keys-No One	12
Akon-Dont Matter	12
Miguel-Adorn	12
Tyga-Rack City	12
Ciara-Get Up	12
Colby ODonis-What You Got	12
Black Eyed Peas-Imma Be	12
Maxwell-Fortunate	12
Natasha Bedingfield-Unwritten	12
T-Pain-5 OClock	12
Usher-OMG	12
Lil Wayne-A Milli	12
Kendrick Lamar-HUMBLE	12
Jidenna-Classic Man	12
JAY-Z-Dirt Off Your Shoulder	12
blackbear-do re mi	12
D4L-Laffy Taffy	12
Drake-Forever	12
Joe-I Wanna Know	12
Playboi Carti-Magnolia	12
Black Eyed Peas-My Humps	12
DJ Khaled-Im the One	12
Jordin Sparks-Tattoo	12
Pitbull-Feel This Moment	12
Timbaland-Say Something	12
Offset-Clout	12
Ciara-One Two Step	12
Cassidy-Hotel	12
YFN Lucci-Everyday We Lit	12
Justin Bieber-Yummy	12
Kanye West-Love Lockdown	12
Chingy-Right Thurr	12
Taylor Swift-Blank Space	12
Billy Idol-To Be A Lover	12
T-Pain-Buy U a Drank	12
Big Sean-Bounce Back	12
J Cole-Power Trip	12
Jake Owen-Barefoot Blue Jean Night	12
Beyonce-Check On It	12
Big Tymers-Still Fly	12
Christina Aguilera-Cant Hold Us Down	12
AWOLNATION-Sail	12
Jason Derulo-Trumpets	12
Jagged Edge-Where the Party At	12
Ne-Yo-When Youre Mad	12
Juice WRLD-Lucid Dreams	12
David Guetta-Hey Mama	12
Destinys Child-Cater 2 U	12
JAY-Z-Young Forever	12
Janet Jackson-Any Time Any Place	12
Hurricane Chris-A Bay Bay	12
Ray J-Sexy Can I	12
Drake-The Motto	12
Pras-Ghetto Supastar	12
Zay Hilfigerrr-Juju on That Beat	12
Lil Kim-The Jump Off	12
Iggy Azalea-Fancy	12
Elliott Yamin-Wait for You	12
Nelly Furtado-Say It Right	12
Dem Franchize Boyz-I Think They Like Me	12
Usher-Love In This Club	12
Justin Timberlake-LoveStoned I Think She Knows	12
2Pac-Thugz Mansion	12
Rick Ross-The Boss	12
Tevin Campbell-Im Ready	12
Rihanna-Hard	12
Luke Bryan-Knockin Boots	12
Arizona Zervas-ROXANNE	12
Toya-I Do	12
Bow Wow-Bounce With Me	12
Rihanna-Break It Off	12
Ariana Grande-breathin	12
J Cole-Work Out	12
Crime Mob-Rock Yo Hips	12
Clean Bandit-Rockabye	12
Mystikal-Danger	12
Missy Elliott-One Minute Man	12
Mariah Carey-Touch My Body	12
Ludacris-How Low	12
Beyonce-Naughty Girl	12
Fat Joe-Whats Luv	12
50 Cent-Disco Inferno	12
Zedd-The Middle	12
Miguel-Sky Walker	12
Lil Baby-Woah	12
DJ Khaled-No Brainer	12
BoB-Magic	12
Mariah Carey-Dont Forget About Us	12
Xscape-Just Kickin It	12
DaBaby-Suge	12
NLE Choppa-Shotta Flow	12
Ariana Grande-no tears left to cry	12
Flo Rida-GDFR	12
YG-BIG BANK	12
21 Savage-Bank Account	12
Ludacris-Stand Up	12
Leona Lewis-Better in Time	12
Rich Homie Quan-Flex	12
Petey Pablo-Freek-A-Leek	12
TI-U Dont Know Me	12
Busta Rhymes-Everything Remains Raw	12
ILOVEMAKONNEN-Tuesday	12
Lil Dicky-Freaky Friday	12
Travis Scott-HIGHEST IN THE ROOM	12
Roddy Ricch-The Box	12
Nico Vinz-Am I Wrong	12
Black Eyed Peas-Dont Phunk With My Heart	12
E-40-U and Dat	12
Usher-I Dont Mind	12
Kris Kross-Tonites Tha Night	12
Florida Georgia Line-This Is How We Roll	12
Bow Wow-Shortie Like Mine	12
Busta Rhymes-I Know What You Want	12
6ix9ine-GUMMO	12
R Kelly-Down Low	12
Toni Braxton-You Mean the World to Me	12
Rihanna-Work	12
Big Sean-Dance	12
Polo G-Pop Out	12
TI-Live Your Life	12
Drake-Headlines	12
Timbaland-The Way I Are	12
Tyga-Taste	12
Cherish-Do It To It	12
Powfu-death bed	12
Lil Wayne-Mrs Officer	12
Mariah Carey-We Belong Together	12
50 Cent-21 Questions	12
Pharrell Williams-Frontin	12
Ja Rule-Mesmerize	12
Migos-T-Shirt	12
Destinys Child-Say My Name	12
Jennifer Lopez-All I Have	12
Ariana Grande-Side To Side	12
Shawn Mendes-I Know What You Did Last Summer	12
Young Money-BedRock	12
Jordan Knight-Give It To You	12
TLC-Diggin On You	12
Nas-I Can	12
Sam Hunt-Body Like A Back Road	12
Wiz Khalifa-See You Again	12
Drake-Nonstop	12
Childish Gambino-This Is America	12
Black Eyed Peas-Boom Boom Pow	12
Mariah Carey-Obsessed	12
Sia-Chandelier	12
Meek Mill-All Eyes on You	12
Jim Jones-Pop Champagne	12
Boosie Badazz-Give Me That	12
Ashanti-Baby	12
Lil Baby-Yes Indeed	12
Katy Perry-Dark Horse	12
Ludacris-Rollout	12
Lil Wayne-6 Foot 7 Foot	12
Eminem-Crack A Bottle	12
Jason Derulo-Ridin Solo	12
Bow Wow-Outta My System	12
Maxi Priest-That Girl	12
Nicki Minaj-Moment 4 Life	12
Christina Aguilera-I Turn to You	12
Santana-Maria Maria	12
Isaac Hayes-Dont Let Go	12
Jason Derulo-In My Head	12
Yo Gotti-Down In the DM	12
JUVENILE-Back That Azz Up	12
Ginuwine-Hell Yeah	12
Usher-Hey Daddy	12
Katy Perry-Birthday	12
Mariah Carey-Shake It Off	12
Post Malone-I Fall Apart	12
Yung Joc-Its Goin Down	12
Jeremih-Dont Tell Em	12
XXXTENTACION-Look At Me	12
Travis Scott-goosebumps	12
Lil Tecca-Ransom	12
The Game-Hate It Or Love It	12
Lil Baby-Emotionally Scarred	12
Gwen Stefani-The Sweet Escape	12
Bone Thugs-N-Harmony-I Tried	12
Justin Bieber-One Time	12
YG-My Nigga	12
Kid Cudi-Day N Nite	12
MIA-Paper Planes	12
Amine-Caroline	12
50 Cent-PIMP	12
Master P-I Got The Hook-Up	12
112-Its Over Now	12
The-Dream-I Luv Your Girl	12
Chingy-Pullin Me Back	12
Jeezy-Put On	12
Beyonce-Beautiful Liar	12
Lloyd Banks-On Fire	12
Cah Out-Cashin Out	12
Lil Wayne-Got Money	12
Eminem-The Real Slim Shady	12
Miley Cyrus-Malibu	12
City Girls-Act Up	12
Far East Movement-Rocketeer	12
Baby Boy Da Prince-The Way I Live	12
JAY-Z-Nias In Paris	12
DaBaby-BOP	12
Lil Baby-Sum 2 Prove	12
Nelly-EI	12
Eve-Let Me Blow Ya Mind	12
Kirko Bangz-Drank in My Cup	12
Brian McKnight-Back At One	12
Phil Collins-Do You Remember	12
Case-Touch Me Tease Me	12
Silento-Watch Me	12
Black Eyed Peas-Pump It	12
Jibbs-Chain Hang Low	12
Omarion-Ice Box	12
Drake-Im Upset	12
Mike Jones-Back Then	12
Desiigner-Tiimmy Turner	12
Quality Control-Baby	12
Plies-Hypnotized	12
Sheck Wes-Mo Bamba	12
Lil Baby-We Paid	12
Fabolous-Throw It In The Bag	12
50 Cent-Ayo Technology	12
Nelly-Country Grammar	12
Nick Jonas-Chains	12
Rixton-Me And My Broken Heart	12
Pretty Ricky-On the Hotline	12
BoB-So Good	12
Maxwell-Pretty Wings	12
Busta Rhymes-Pass The Courvoisier Part II	12
Timbaland-Apologize	12
Rod Wave-Heart On Ice	12
DJ Snake-Taki Taki	12
T-Wayne-Nasty Freestyle	12
HER-Slide	12
Ray J-One Wish	12
Flipp Dinero-Leave Me Alone	12
Justin Bieber-What Do You Mean	12
Pnk-Just Like Fire	12
Disclosure-Latch	12
StaySolidRocky-Party Girl	12
Travis Scott-SICKO MODE	12
Zedd-Stay	12
Ed Sheeran-I Dont Care	12
Bazzi-Mine	12
Ariana Grande-break up with your girlfriend im bored	12
Migos-Slippery	12
Boyz II Men-A Song For Mama	12
Usher-U Dont Have to Call	12
Beyonce-Single Ladies	12
50 Cent-In Da Club	12
Bow Wow-Let Me Hold You	12
Dem Franchize Boyz-Lean Wit It Rock Wit It	12
Mint Condition-Breakin My Heart	12
Drake-Take Care	12
Kane Brown-Heaven	12
Usher-Confessions Part II	12
Fall Out Boy-Centuries	12
TI-Dead And Gone	12
Gucci Mane-Both	12
Brandy-What About Us	12
Lil Wayne-Lollipop	12
Chris Brown-No Guidance	12
Ashanti-Happy	12
Sam Smith-Too Good At Goodbyes	12
Destinys Child-Soldier	12
Pop Smoke-For The Night	12
Khalid-Young Dumb Broke	12
Jermaine Dupri-The Party Continues	12
Huey-Pop Lock Drop It	12
Missy Elliott-Sock It 2 Me	12
Shontelle-Impossible	12
JAY-Z-Holy Grail	12
Chris Brown-Deuces	12
Jeremih-Down On Me	12
Nelly-Over And Over	12
Akon-I Wanna Love You	12
Justin Timberlake-My Love	12
THE SCOTTS-THE SCOTTS	12
Mase-Lookin at Me	12
Nelly-Hot In Herre	12
Karmin-Brokenhearted	12
Ludacris-Get Back	12
Jeremih-oui	12
Khalid-Love Lies	12
Fergie-Fergalicious	12
Kid Ink-Show Me	12
DJ Khaled-POPSTAR	12
Migos-Bad and Boujee	12
Lil Kim-Magic Stick	12
The-Dream-Rockin That Shit	12
The Pussycat Dolls-Dont Cha	12
Yo Gotti-Rake It Up	12
Carly Rae Jepsen-Call Me Maybe	12
Wyclef Jean-Sweetest Girl	12
Fabolous-Make Me Better	12
Scarface-Smile	12
Julia Michaels-Issues	12
Timmy T-One More Try	12
DJ Khaled-Wild Thoughts	12
Plies-Shawty	12
Nicki Minaj-Truffle Butter	12
Soul II Soul-Keep On Movin	12
David Banner-Get Like Me	12
Ariana Grande-Dangerous Woman	12
Britney Spears-Till the World Ends	12
Sean Paul-We Be Burnin	12
Marvin Gaye-I Heard It Through The Grapevine	13
The Chiffons-Hes So Fine	13
1910 Fruitgum Company-123 Red Light	13
Four Tops-Bernadette	13
Ketty Lester-Love Letters	13
The Box Tops-Cry Like a Baby	13
The Beatles-Something	13
The Zombies-Tell Her No	13
Ohio Express-Yummy Yummy Yummy	13
Dee Dee Sharp-Gravy	13
The Beatles-Please Please Me	13
Lonnie Donegan-Does Your Chewing Gum Lose Its Flavour	13
The Dave Clark Five-Glad All Over	13
The Echoes-Baby Blue	13
Elvis Presley-The Wonder of You	13
Ben E King-Stand by Me	13
Ernie K-Doe-Mother In-Law	13
The Corsairs-Smoky Places	13
Petula Clark-I Know a Place	13
The Animals-House Of The Rising Sun	13
Dino Desi Billy-Im a Fool	13
The Doors-Light My Fire	13
Marvin Gaye-Too Busy Thinking About My Baby	13
Donovan-Sunshine Superman	13
Ricky Nelson-Teenage Idol	13
Peter Paul and Mary-I Dig Rock and Roll Music	13
The Lovin Spoonful-Do You Believe in Magic	13
The Cowsills-Indian Lake	13
The Hombres-Let It Out	13
The Buckinghams-Kind of a Drag	13
Bruce Channel-Hey Baby	13
Ben E King-Spanish Harlem	13
Skeeter Davis-I Cant Stay Mad at You	13
The Marvelettes-Playboy	13
Lee Dorsey-Ya Ya	13
The Byrds-Mr Tambourine Man	13
Creedence Clearwater Revival-Run Through The Jungle	13
The Drifters-Under the Boardwalk	13
Asia-Dont Cry	13
Hermans Hermits-Theres A Kind Of Hush	13
Frankie Valli The Four Seasons-Dawn	13
The Association-Cherish	13
Jackie Wilson-Baby Workout	13
The Cufflinks-Tracy	13
Joe Jones-You Talk Too Much	13
Carla Thomas-B-A-B-Y	13
James Brown-Papas Got A Brand New Bag	13
Duran Duran-The Wild Boys	13
Janis Ian-At Seventeen	13
Eddie Hodges-Im Gonna Knock on Your Door	13
Arthur Brown-Fire	13
Creedence Clearwater Revival-Wholl Stop The Rain	13
Lee Dorsey-Working in the Coal Mine	13
The Highway Men-Cotton Fields	13
Neil Sedaka-Breaking Up Is Hard to Do	13
Tommy James The Shondells-Hanky Panky	13
Nino Tempo April Stevens-Deep Purple	13
The Ikettes-Im Blue	13
Pacific Gas Electric-Are You Ready	13
Four Tops-I Cant Help Myself	13
The Buoys-Timothy	13
The Fendermen-Mule Skinner Blues	13
Jorgen Ingmann-Apache	13
Little Eva-The Locomotion	13
Aretha Franklin-Since Youve Been Gone	13
Santana-Evil Ways	13
The Cowsills-Hair	13
Kai Winding-More	13
Gary Lewis The Playboys-This Diamond Ring	13
Jimmy Soul-Twistin Matilda	13
Ricky Nelson-For You	13
The Beau Brummels-Laugh Laugh	13
Barrett Strong-Money	13
The Marcels-Blue Moon	13
Terry Stafford-Suspicion	13
The Hollies-Bus Stop	13
The Beatles-She Loves You	13
Bobby Hebb-Sunny	13
Gary Lewis The Playboys-Shes Just My Style	13
Dion-Donna the Prima Donna	13
Elvis Presley-Devil In Disguise	13
Johnny Rivers-Seventh Son	13
Alannah Myles-Black Velvet	13
Roy Orbison-Running Scared	13
Tommy James The Shondells-I Think Were Alone Now	13
Ral Donner-You Dont Know What Youve Got	13
Glen Campbell-Galveston	13
Tommy Roe-Sweet Pea	13
Strawberry Alarm Clock-Incense And Peppermints	13
The Crystals-Uptown	13
Dionne Warwick-Ill Never Fall in Love Again	13
Barry McGuire-Eve Of Destruction	13
Frankie Valli The Four Seasons-Walk Like a Man	13
Dave Baby Cortez-Rinky Dink	13
Paul Anka-Tonight My Love Tonight	13
Paul Revere The Raiders-Hungry	13
Technotronic-Move This	13
Dinah Washington Brook Benton-A Rockin Good Way	13
Booker T the MGs-Time Is Tight	13
Keith-986	13
Jerry Butler-Only The Strong Survive	13
Every Mothers Son-Come On Down To My Boat	13
The Beatles-Twist And Shout	13
Roy Orbison-Only the Lonely	13
Steve Lawrence-Pretty Blue Eyes	13
The Beach Boys-Help Me Rhonda	13
Roy Orbison-Oh Pretty Woman	13
Sly The Family Stone-Everyday People	13
Shirley Bassey-Goldfinger	13
Ricky Nelson-Fools Rush In	13
Sonny Bono-Laugh at Me	13
Danny Williams-White on White	13
Skip Flip-Cherry Pie	13
Martha Reeves The Vandellas-Dancing In The Street	13
Inez Foxx-Mockingbird	13
The Beatles-Love Me Do	13
Elvis Presley-Stuck On You	13
We Five-You Were On My Mind	13
Phillip Phillips-Home	13
The Esquires-Get On Up	13
Ricky Nelson-Young World	13
The Drifters-Save the Last Dance for Me	13
Gene McDaniels-A Hundred Pounds Of Clay	13
Sam Cooke-Wonderful World	13
The Yardbirds-Heart Full of Soul	13
The Edwin Hawkins Singers-Oh Happy Day	13
Mary Wells-The One Who Really Loves You	13
Chris Montez-The More I See You	13
The Ad Libs-The Boy from New York City	13
Millie Small-My Boy Lollipop	13
Lou Christie-Lightnin Strikes	13
The Weeknd-The Hills	13
The Beatles-Eight Days A Week	13
Elvis Presley-Its Now or Never	13
Manfred Mann-Do Wah Diddy Diddy	13
The Lovin Spoonful-Summer in the City	13
Troy Shondell-This Time	13
Elvis Presley-Suspicious Minds	13
Neil Sedaka-Stairway to Heaven	13
Ray Stevens-The Streak	13
The Jimmy Castor Bunch-Troglodyte	13
The Mar-Keys-Last Night	13
The Isley Brothers-That Lady Pt 1	13
Creedence Clearwater Revival-Proud Mary	13
Ray Charles-One Mint Julep	13
Ferrante Teicher-Theme From The Apartment	13
The Drifters-Up on the Roof	13
Gerry The Pacemakers-How Do You Do It	13
Brenda Lee-I Want to Be Wanted	13
Fats Domino-Walking To New Orleans	13
Dusty Springfield-You Dont Have To Say You Love Me	13
1910 Fruitgum Company-Indian Giver	13
Charley Pride-Kiss an Angel Good Mornin	13
Robert Knight-Everlasting Love	13
Simon Garfunkel-I Am a Rock	13
Three Dog Night-Mama Told Me	13
The Chambers Brothers-Time Has Come Today	13
The Guess Who-No Time	13
Music Explosion-Little Bit O Soul	13
Phoebe Snow-Poetry Man	13
Dionne Warwick-This Girls in Love with You	13
Bobby Vee-Rubber Ball	13
Booker T the MGs-Green Onions	13
The Turtles-It Aint Me Babe	13
Gary Puckett The Union Gap-Young Girl	13
Chris Kenner-I Like It Like That	13
Sam Cooke-Another Saturday Night	13
Scott McKenzie-San Francisco	13
Del Shannon-Little Town Flirt	13
Stevie Wonder-Uptight	13
Gene Pitney-It Hurts To Be In Love	13
Dinah Washington-Baby	13
Lesley Gore-Its My Party	13
Creedence Clearwater Revival-Up Around The Bend	13
The Cascades-Rhythm of the Rain	13
The Beau Brummels-Just a Little	13
Tommy Roe-Everybody	13
The Marketts-Out of Limits	13
Sam Cooke-Little Red Rooster	13
Jay The Americans-Come A Little Bit Closer	13
Maurice Williams The Zodiacs-Stay	13
Mary Wells-My Guy	13
Claudine Clark-Party Lights	13
Smokey Robinson The Miracles-If You Can Want	13
Eric Burdon-Spill The Wine	13
The Buckinghams-Dont You Care	13
Martha Reeves The Vandellas-Nowhere To Run	13
Q The Mysterians-96 Tears	13
The Turtles-Shed Rather Be With Me	13
Tove Lo-Talking Body	13
Engelbert Humperdinck-Release Me	13
Jim Croce-Bad Bad Leroy Brown	13
The Beach Boys-I Get Around	13
The Five Americans-Western Union	13
Sam The Sham The Pharaohs-Wooly Bully	13
The String-A-Longs-Wheels	13
Petula Clark-Dont Sleep in the Subway	13
Charles Wright The Watts 103rd Street Rhythm Band-Do Your Thing	13
The Vogues-Five OClock World	13
The Left Banke-Walk Away Renee	13
Joanie Sommers-Johnny Get Angry	13
Tom Jones-Ill Never Fall In Love Again	13
The Four Preps-Down By the Station	13
Zager Evans-In the Year 2525	13
James Brown-Cold Sweat	13
The Beatles-I Want To Hold Your Hand	13
Blue Cheer-Summertime Blues	13
Pat Boone-Speedy Gonzales	13
Bobby Lewis-Tossin And Turnin	13
Metallica-Until It Sleeps	13
The Rolling Stones-Satisfaction	13
Major Lance-The Monkey Time	13
Betty Everett-The Shoop Shoop Song	13
Duane Eddy-Because Theyre Young	13
Four Tops-Baby I Need Your Loving	13
Bill Cosby-Little Old Man	13
The Honeycombs-Have I the Right	13
Lesley Gore-Judys Turn To Cry	13
The Ronettes-Be My Baby	13
Brenton Wood-Gimme Little Sign	13
The Drifters-Please Stay	13
Larry Verne-Mr Custer	13
Jan Bradley-Mama Didnt Lie	13
The Rascals-People Got to Be Free	13
The Supremes-Stop In The Name Of Love	13
The Serendipity Singers-Dont Let The Rain Come Down	13
The Isley Brothers-Twist And Shout	13
Johnny Nash-I Can See Clearly Now	13
Lesley Gore-Shes A Fool	13
The Hollies-On a Carousel	13
The Temptations-Aint Too Proud To Beg	13
Frankie Valli The Four Seasons-Sherry	13
Gary Puckett The Union Gap-Over You	13
Brenda Lee-Sweet Nothins	13
The Kinks-Tired of Waiting for You	13
Roger Williams-Born Free	13
The Tams-What Kind Of Fool	13
Martha Reeves The Vandellas-Jimmy Mack	13
The Angels-My Boyfriends Back	13
Lynn Anderson-Rose Garden	13
Brian Hyland-Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini	13
Tommy Roe-Shelia	13
The 5th Dimension-Aquarius Let The Sunshine In	13
James Brown-Mother Popcorn	13
Slim Harpo-Baby Scratch My Back	13
Jay The Americans-Cara Mia	13
Robert Parker-Barefootin	13
Paul Anka-My Home Town	13
James Brown-I Got The Feelin	13
Edward Maya-Stereo Love	13
Diane Renay-Navy Blue	13
Bobby Vee-Come Back When You Grow Up	13
Tony Joe White-Polk Salad Annie	13
The Beach Boys-Sloop John B	13
Jefferson Airplane-Somebody to Love	13
Jr Walker The All Stars-Shotgun	13
The Miracles-Shop Around	13
The Kingston Trio-Where Have All The Flowers Gone	13
The Association-Windy	13
Frankie Valli The Four Seasons-Candy Girl	13
The Seekers-Ill Never Find Another You	13
Dee Dee Sharp-Mashed Potato Time	13
Gary Puckett The Union Gap-Lady Willpower	13
The Ventures-Walk Dont Run 64	13
Marv Johnson-Youve Got What It Takes	13
Neil Diamond-Cracklin Rosie	13
The Royal Guardsmen-Snoopy Vs The Red Baron	13
The Orlons-The Wah Watusi	13
The Kingsmen-Louie Louie	13
Little Peggy March-I Will Follow Him	13
The Fireballs-Bottle of Wine	13
The Rooftop Singers-Walk Right In	13
Major Lance-Um Um Um Um Um Um Um	13
Frankie Valli-Cant Take My Eyes off You	13
1910 Fruitgum Company-Simon Says	13
Four Tops-Its The Same Old Song	13
Glen Campbell-Its Only Make Believe	13
Johnny Tillotson-Poetry In Motion	13
Sue Thompson-Norman	13
The Shirelles-Mama Said	13
Paul Revere The Raiders-Kicks	13
The Grass Roots-Lets Live For Today	13
The Supremes-Back In My Arms Again	13
Guns N Roses-Patience	13
Marvin Gaye-Aint No Mountain High Enough	13
Bobby Darin-You Must Have Been a Beautiful Baby	13
Bobby Sherman-Julie Do Ya Love Me	13
Shorty Long-Here Comes The Judge	13
Freddy Cannon-Way Down Yonder In New Orleans	13
Robin Lamont-Day by Day	13
Alan Jackson-Where Were You	13
Crazy Elephant-Gimme Gimme Good Lovin	13
Gary US Bonds-Dear Lady Twist	13
The Foundations-Build Me Up Buttercup	13
The T-Bones-No Matter What Shape	13
The Delfonics-Didnt I	13
Stray Cats-Sexy 17	13
Los Bravos-Black Is Black	13
The Kingsmen-Money	13
Stan Getz-The Girl From Ipanema	13
The Osmonds-Yo-Yo	13
Rick Springfield-Love Somebody	13
The Supremes-You Keep Me Hangin On	13
Lou Christie-Two Faces Have I	13
The Marvelettes-Dont Mess With Bill	13
The Essex-Easier Said Than Done	13
Johnny Preston-Running Bear	13
Barbara George-I know	13
Marvin Gaye-Ill Be Doggone	13
Paul Anka-Love Me Warm And Tender	13
The New Seekers-Id Like to Teach the World to Sing	13
Mary Wells-You Beat Me To The Punch	13
Jon Bon Jovi-Blaze Of Glory	14
Nelly Furtado-Im Like A Bird	14
