Song Name	Cluster Label
The_Ventures_-_Walk_Dont_Run	5
Firehouse_-_I_Live_My_Life_For_You	5
The_Goo_Goo_Dolls_-_Black_Balloon	5
U2_-_Beautiful_Day	5
Little_Big_Town_-_Girl_Crush	5
Little_Anthony_The_Imperials_-_Take_Me_Back	5
blackbear_-_hot_girl_bummer	5
TI_-_Whatever_You_Like	5
Gavin_DeGraw_-_I_Dont_Want_to_Be	5
Evanescence_-_My_Immortal	5
A_Boogie_Wit_da_Hoodie_-_Look_Back_at_It	5
Post_Malone_-_Psycho	5
Phillip_Phillips_-_Gone_Gone_Gone	5
Soul_Survivors_-_Expressway_to_Your_Heart	5
Herb_Alpert_The_Tijuana_Brass_-_This_Guys_In_Love_With_You	5
Taylor_Swift_-_White_Horse	5
Calvin_Harris_-_I_Need_Your_Love	5
Ed_Sheeran_-_Photograph	5
DJ_Khaled_-_Im_On_One	5
Elvis_Presley_-_In_the_Ghetto	5
Everlast_-_What_Its_Like	5
Fetty_Wap_-_Trap_Queen	5
Billy_Ocean_-_Therell_Be_Sad_Songs	5
Nicki_Minaj_-_Only	5
Manfred_Manns_Earth_Band_-_Blinded_By_The_Light	5
Beyonce_-_Drunk_in_Love	5
Mark_Dinning_-_Teen_Angel	5
Shawn_Mendes_-_Stitches	5
Christopher_Cross_-_Arthurs_Theme	5
Coldplay_-_Adventure_of_a_Lifetime	5
Lonestar_-_Im_Already_There	5
Aaron_Neville_-_Tell_It_Like_It_Is	5
Rod_Stewart_-_Downtown_Train	5
Barbra_Streisand_-_What_Kind_of_Fool	5
Maxine_Nightingale_-_Lead_Me_On	5
The_Edgar_Winter_Group_-_Free_Ride	5
Dan_Hill_-_Sometimes_When_We_Touch	5
Thomas_Rhett_-_Marry_Me	5
Keith_Carradine_-_Im_Easy	5
A_Great_Big_World_-_Say_Something	5
Jim_Reeves_-_Hell_Have_to_Go	5
Flume_-_Never_Be_Like_You	5
Sweet_-_Ballroom_Blitz	5
Frankie_J_-_Dont_Wanna_Try	5
Linkin_Park_-_In_the_End	5
Desiigner_-_Panda	5
Big_Sean_-_Blessings	5
Gavin_Rossdale_-_Love_Remains_The_Same	5
Cobra_Starship_-_You_Make_Me_Feel	5
Mike_The_Mechanics_-_The_Living_Years	5
Diana_Ross_-_Its_My_Turn	5
Bruno_Mars_-_When_I_Was_Your_Man	5
Neil_Sedaka_-_Shouldve_Never_Let_You_Go	5
Aretha_Franklin_-_Son_of_a_Preacher_Man	5
Linkin_Park_-_BURN_IT_DOWN	5
Sheryl_Crow_-_Strong_Enough	5
Seal_-_Crazy	5
Jawsh_685_-_Savage_Love_Laxed	5
Golden_Earring_-_Radar_Love	5
Melissa_Manchester_-_Midnight_Blue	5
The_Four_Preps_-_More_Money_For_You_and_Me	5
Spice_Girls_-_Say_Youll_Be_There	5
Shai_-_If_I_Ever_Fall_In_Love	5
Madonna_-_Dont_Cry_for_Me_Argentina	5
Brian_McKnight_-_One_Last_Cry	5
Willie_Nelson_-_Always_on_My_Mind	5
Mr_Big_-_Just_Take_My_Heart	5
The_Everly_Brothers_-_Let_It_Be_Me	5
Miley_Cyrus_-_7_Things	5
Lupe_Fiasco_-_The_Show_Goes_On	5
Gloria_Estefan_-_Here_We_Are	5
Eric_Carmen_-_All_By_Myself	5
George_Michael_-_A_Different_Corner	5
Elton_John_-_Sorry_Seems_To_Be_The_Hardest_Word	5
Juice_WRLD_-_Robbery	5
John_Denver_-_Annies_Song	5
Alice_Cooper_-_You_and_Me	5
Lil_Wayne_-_Believe_Me	5
The_Rockin_Rebels_-_Wild_Weekend	5
Selena_Gomez_-_Wolves	5
Styx_-_Babe	5
Dru_Hill_-_Never_Make_A_Promise	5
Irene_Cara_-_FlashdanceWhat_a_Feeling	5
Gabby_Barrett_-_I_Hope	5
Lil_Flip_-_Sunshine	5
Kris_Kristofferson_-_Why_Me	5
Toad_The_Wet_Sprocket_-_All_I_Want	5
Trey_Songz_-_Bottoms_Up	5
Selena_Gomez_-_Lose_You_To_Love_Me	5
Florida_Georgia_Line_-_HOLY	5
Boy_Meets_Girl_-_Waiting_for_a_Star_to_Fall	5
Stevie_Wonder_-_If_You_Really_Love_Me	5
Cardi_B_-_Money	5
Chris_Brown_-_Kiss_Kiss	5
Leo_Sayer_-_When_I_Need_You	5
The_First_Class_-_Beach_Baby	5
Pnk_-_Please_Dont_Leave_Me	5
Green_Day_-_Boulevard_of_Broken_Dreams	5
10000_Maniacs_-_Because_the_Night	5
Lou_Christie_-_Im_Gonna_Make_You_Mine	5
Elton_John_-_Candle_In_The_Wind	5
DaBaby_-_ROCKSTAR	5
Rihanna_-_Stay	5
Johnnie_Taylor_-_I_Believe_In_You	5
Taio_Cruz_-_Dynamite	5
Judy_Collins_-_Amazing_Grace	5
Chuck_Berry_-_My_Ding-A-Ling	5
Danity_Kane_-_Show_Stopper	5
Michael_Jackson_-_Wanna_Be_Startin_Somethin	5
Vicki_Lawrence_-_The_Night_The_Lights_Went_Out_In_Georgia	5
The_Temptations_-_Masterpiece	5
Mr_Big_-_To_Be_With_You	5
Dan_Shay_-_Tequila	5
Lady_Gaga_-_Shallow	5
Peabo_Bryson_-_A_Whole_New_World	5
John_Denver_-_Im_Sorry	5
Biz_Markie_-_Just_a_Friend	5
Travie_McCoy_-_Billionaire	5
Timmy_Thomas_-_Why_Cant_We_Live_Together	5
Katy_Perry_-_Waking_Up_In_Vegas	5
Ellie_Goulding_-_On_My_Mind	5
Smokey_Robinson_-_Being_With_You	5
Usher_-_Climax	5
The_Chainsmokers_-_Paris	5
Immature_-_Never_Lie	5
Zac_Brown_Band_-_Colder_Weather	5
Quad_City_DJs_-_Cmon_N_Ride_It	5
Kanye_West_-_All_Of_The_Lights	5
Kenny_Loggins_-_Footloose	5
A_Boogie_Wit_da_Hoodie_-_Drowning	5
Luke_Combs_-_One_Number_Away	5
95_South_-_Whoot_There_It_Is	5
Drake_-_Money_In_The_Grave	5
Bill_Pursell_-_Our_Winter_Love	5
Debbie_Gibson_-_Out_of_the_Blue	5
Michael_Jackson_-_Shes_Out_of_My_Life	5
Hootie_The_Blowfish_-_Time	5
Brenda_Lee_-_Dum_Dum	5
Celine_Dion_-_Its_All_Coming_Back_to_Me_Now	5
Robert_John_-_The_Lion_Sleeps_Tonight	5
The_Floaters_-_Float_On	5
Donny_Osmond_-_Morning_Side_Of_The_Mountain	5
The_Chicks_-_Landslide	5
Bonnie_Raitt_-_I_Cant_Make_You_Love_Me	5
Boyz_II_Men_-_Its_So_Hard_To_Say_Goodbye_To_Yesterday	5
Dru_Hill_-_Were_Not_Making_Love_No_More	5
Nelly_-_Just_A_Dream	5
Christina_Perri_-_A_Thousand_Years	5
Karla_Bonoff_-_Personally	5
Guns_N_Roses_-_Sweet_Child_O_Mine	5
Collective_Soul_-_December	5
Justin_Bieber_-_Love_Yourself	5
Harold_Melvin_The_Blue_Notes_-_Wake_up_Everybody	5
The_Neighbourhood_-_Sweater_Weather	5
Phil_Collins_-_I_Wish_It_Would_Rain_Down	5
Night_Ranger_-_Sister_Christian	5
Justin_Timberlake_-_Mirrors	5
Sam_Smith_-_How_Do_You_Sleep	5
John_Mayer_-_Say	5
Barbra_Streisand_-_No_More_Tears	5
Noel_Paul_Stookey_-_Wedding_Song	5
Smokey_Robinson_The_Miracles_-_The_Tracks_Of_My_Tears	5
Hunter_Hayes_-_Wanted	5
Jerry_Butler_-_Let_It_Be_Me	5
Oliver_-_Jean	5
Miranda_Lambert_-_The_House_That_Built_Me	5
Carrie_Underwood_-_Jesus_Take_the_Wheel	5
Rufus_Chaka_Khan_-_Tell_Me_Something_Good	5
3_Doors_Down_-_Be_Like_That	5
Simon_Garfunkel_-_Bridge_Over_Troubled_Water	5
Henry_Mancini_-_Love_Theme_from_Romeo_Juliet	5
Dido_-_Thank_You	5
High_Inergy_-_You_Cant_Turn_Me_Off	5
Juice_WRLD_-_Come_Go	5
Gino_Vannelli_-_Living_Inside_Myself	5
After_7_-_Ready_Or_Not	5
MAGIC_-_Rude	5
Zedd_-_Clarity	5
Rihanna_-_Umbrella	5
Wilson_Phillips_-_Release_Me	5
ABBA_-_Take_A_Chance_On_Me	5
Celine_Dion_-_The_Power_of_Love	5
Kendrick_Lamar_-_LOVE_FEAT_ZACARI	5
Charlene_-_Ive_Never_Been_To_Me	5
Gloria_Loring_-_Friends_Lovers	5
Rihanna_-_Unfaithful	5
Stevie_B_-_Because_I_Love_You	5
Red_Hot_Chili_Peppers_-_Scar_Tissue	5
The_Chakachas_-_Jungle_Fever	5
Britney_Spears_-_Everytime	5
DJ_Snake_-_You_Know_You_Like_It	5
Paula_Abdul_-_Straight_Up	5
Michael_Jackson_-_Ben	5
Boyz_II_Men_-_In_The_Still_Of_The_Nite	5
Luis_Fonsi_-_Despacito	5
Jim_Croce_-_Time_in_a_Bottle	5
Dr_Hook_-_Only_Sixteen	5
Gucci_Mane_-_Wake_Up_in_the_Sky	5
Gordon_Lightfoot_-_If_You_Could_Read_My_Mind	5
Lana_Del_Rey_-_Summertime_Sadness	5
Eminem_-_Love_The_Way_You_Lie	5
benny_blanco_-_Eastside	5
Drake_-_Back_To_Back	5
Maroon_5_-_Dont_Wanna_Know	5
The_Motels_-_Only_The_Lonely	5
Richard_Marx_-_Shouldve_Known_Better	5
Simon_Garfunkel_-_Mrs_Robinson	5
Kenny_Rogers_-_Dont_Fall_In_Love_With_A_Dreamer	5
Tracy_Chapman_-_Give_Me_One_Reason	5
Cher_-_After_All	5
Three_Dog_Night_-_One	5
Trace_Adkins_-_Youre_Gonna_Miss_This	5
Chad_Jeremy_-_A_Summer_Song	5
Fleetwood_Mac_-_Little_Lies	5
Eagles_-_The_Best_of_My_Love	5
Lifehouse_-_You_And_Me	5
Jodeci_-_Cry_For_You	5
Joe_Cocker_-_You_Are_So_Beautiful	5
OT_Genasis_-_CoCo	5
Alice_Cooper_-_Poison	5
Steve_Lawrence_-_Portrait_Of_My_Love	5
Elton_John_-_Candle_In_The_Wind_1997	5
Queen_-_We_Are_The_Champions	5
Elton_John_-_Someone_Saved_My_Life_Tonight	5
Rex_Smith_-_You_Take_My_Breath_Away	5
Eric_Weissberg_-_Dueling_Banjos	5
Macklemore_-_Downtown	5
George_Michael_-_Fastlove_Pt_1	5
Sarah_McLachlan_-_Angel	5
Halsey_-_Bad_At_Love	5
Supertramp_-_Give_A_Little_Bit	5
Savage_Garden_-_Crash_and_Burn	5
Trevor_Daniel_-_Falling	5
The_Mamas_The_Papas_-_California_Dreamin	5
Bette_Midler_-_Do_You_Want_to_Dance	5
Bo_Donaldson_The_Heywoods_-_Billy_Dont_Be_A_Hero	5
Neil_Diamond_-_You_Dont_Bring_Me_Flowers	5
The_Karaoke_Channel_-_Dont_Worry	5
Madonna_-_You_Must_Love_Me	5
Whitney_Houston_-_I_Believe_in_You_and_Me	5
Patsy_Cline_-_I_Fall_To_Pieces	5
The_Doobie_Brothers_-_Black_Water	5
REO_Speedwagon_-_Keep_on_Loving_You	5
Mariah_Carey_-_Love_Takes_Time	5
Air_Supply_-_Making_Love_Out_of_Nothing_at_All	5
Alan_Jackson_-_Remember_When	5
Supertramp_-_Take_The_Long_Way_Home	5
Nicki_Minaj_-_Pound_The_Alarm	5
Barry_Manilow_-_Could_It_Be_Magic	5
Cher_Lloyd_-_Want_U_Back	5
The_Pointer_Sisters_-_Fire	5
Eddie_Rabbitt_-_You_And_I	5
Rae_Sremmurd_-_Swang	5
Eiffel_65_-_Blue	5
Tesla_-_Love_Song	5
Whitesnake_-_Is_This_Love	5
Los_Lonely_Boys_-_Heaven	5
Surfaces_-_Sunday_Best	5
Atlanta_Rhythm_Section_-_So_Into_You	5
Celine_Dion_-_My_Heart_Will_Go_On	5
Sean_Paul_-_Like_Glue	5
Three_Dog_Night_-_Easy_To_Be_Hard	5
Lifehouse_-_Hanging_By_A_Moment	5
Dave_Matthews_Band_-_The_Space_Between	5
Black_Eyed_Peas_-_Just_Cant_Get_Enough	5
Lukas_Graham_-_7_Years	5
Lionel_Richie_-_My_Love	5
Stevie_Nicks_-_Stand_Back	5
Andy_Williams_-_Where_Do_I_Begin	5
Maroon_5_-_Memories	5
Bette_Midler_-_The_Rose	5
Sam_Smith_-_Lay_Me_Down	5
David_Guetta_-_Without_You	5
Van_Halen_-_Why_Cant_This_Be_Love	5
Paul_McCartney_-_My_Love	5
Rihanna_-_We_Found_Love	5
Puddle_Of_Mudd_-_She_Hates_Me	5
Madonna_-_Frozen	5
Peaches_Herb_-_Close_Your_Eyes	5
Donna_Summer_-_Love_Is_in_Control	5
Public_Announcement_-_Body_Bumpin	5
The_Verve_-_Bitter_Sweet_Symphony	5
Bread_-_Everything_I_Own	5
Jon_Bon_Jovi_-_Blaze_Of_Glory	5
Frankie_J_-_Obsesion	5
Charlie_Rich_-_Behind_Closed_Doors	5
The_Rolling_Stones_-_Ruby_Tuesday	5
Gloria_Estefan_-_Cant_Stay_Away_from_You	5
Sean_Paul_-_Get_Busy	5
Firehouse_-_When_I_Look_Into_Your_Eyes	5
Martin_Garrix_-_Animals	5
Christopher_Cross_-_Think_of_Laura	5
Blue_Magic_-_Sideshow	5
Macklemore_Ryan_Lewis_-_Same_Love	5
Alice_Cooper_-_Only_Women_Bleed	5
Real_McCoy_-_Another_Night	5
Michael_Jackson_-_Childhood	5
Sheryl_Crow_-_Everyday_Is_A_Winding_Road	5
Khalid_-_Location	5
Natalie_Merchant_-_Jealousy	5
Fall_Out_Boy_-_Sugar_Were_Goin_Down	5
Teri_DeSario_-_Yes_Im_Ready	5
Chicago_-_Hard_Habit_to_Break	5
Christina_Perri_-_Jar_of_Hearts	5
Classics_IV_-_Spooky	5
Sarah_McLachlan_-_I_Will_Remember_You	5
A_Taste_Of_Honey_-_Sukiyaki	5
Harry_Chapin_-_Cats_in_the_Cradle	5
Billy_Preston_-_With_You_Im_Born_Again	5
Culture_Club_-_Do_You_Really_Want_To_Hurt_Me	5
Ariana_Grande_-_7_rings	5
BENEE_-_Supalonely	5
Marilyn_McCoo_-_You_Dont_Have_to_Be_a_Star	5
Billy_Vera_The_Beaters_-_At_This_Moment	5
John_Legend_-_Ordinary_People	5
Mike_Posner_-_I_Took_A_Pill_In_Ibiza	5
Stevie_B_-_Dream_About_You	5
Elvis_Presley_-_Cant_Help_Falling_in_Love	5
The_Rolling_Stones_-_Angie	5
White_Plains_-_My_Baby_Loves_Lovin	5
Elton_John_-_Empty_Garden	5
Breathe_-_How_Can_I_Fall	5
Nelly_Furtado_-_Im_Like_A_Bird	5
DJ_Khaled_-_For_Free	5
Erasure_-_Always	5
Cyndi_Lauper_-_All_Through_the_Night	5
Toby_Keith_-_My_List	5
Faith_Hill_-_Breathe	5
Neil_Diamond_-_Hello_Again	5
John_Denver_-_Sunshine_On_My_Shoulders	5
John_Cafferty_the_Beaver_Brown_Band_-_On_The_Dark_Side	5
Love_and_Rockets_-_So_Alive	5
Pete_Townshend_-_Let_My_Love_Open_The_Door	5
Wyclef_Jean_-_Gone_Till_November	5
The_Partridge_Family_-_Doesnt_Somebody_Want_to_Be_Wanted	5
Macklemore_Ryan_Lewis_-_White_Walls	5
The_Happenings_-_See_You_in_September	5
Darryl_Worley_-_Have_You_Forgotten	5
Lauv_-_I_Like_Me_Better	5
Aaron_Neville_-_Everybody_Plays_The_Fool	5
El_DeBarge_-_Whos_Johnny	5
Marc_Anthony_-_I_Need_to_Know	5
Adele_-_Someone_Like_You	5
Wiz_Khalifa_-_Black_and_Yellow	5
Tears_For_Fears_-_Head_Over_Heels	5
Linda_Ronstadt_-_Dont_Know_Much	5
Donna_Summer_-_MacArthur_Park	5
Ruth_B_-_Lost_Boy	5
John_Legend_-_All_of_Me	5
Boyz_II_Men_-_4_Seasons_Of_Loneliness	5
Larry_Finnegan_-_Dear_One	5
Kenny_Rogers_-_She_Believes_In_Me	5
KYLE_-_iSpy	5
Jody_Watley_-_Dont_You_Want_Me	5
Toby_Keith_-_American_Soldier	5
T-Pain_-_Im_Sprung	5
Andy_Williams_-_The_Village_Of_St_Bernadette	5
Celine_Dion_-_Because_You_Loved_Me	5
Beyonce_-_If_I_Were_a_Boy	5
Sophie_B_Hawkins_-_As_I_Lay_Me_Down	5
BoB_-_Airplanes	5
Marvin_Hamlisch_-_The_Entertainer	5
Kansas_-_Dust_in_the_Wind	5
YNW_Melly_-_Murder_On_My_Mind	5
Idina_Menzel_-_Let_It_Go	5
H-Town_-_Knockin_da_Boots	5
Ferrante_Teicher_-_Exodus	5
Delbert_McClinton_-_Giving_It_Up_For_Your_Love	5
James_Bay_-_Let_It_Go	5
All-4-One_-_So_Much_in_Love	5
Calvin_Harris_-_How_Deep_Is_Your_Love	5
Yusuf_Cat_Stevens_-_Morning_Has_Broken	5
America_-_You_Can_Do_Magic	5
Captain_Tennille_-_Do_That_To_Me_One_More_Time	5
John_Michael_Montgomery_-_Letters_from_Home	5
Harry_Nilsson_-_Without_You	5
Eric_Burdon_the_Animals_-_Sky_Pilot	5
Halsey_-_Without_Me	5
The_Police_-_Dont_Stand_So_Close_To_Me	5
Kenny_Rogers_-_Lady	5
3_Doors_Down_-_Here_Without_You	5
Five_For_Fighting_-_Superman	5
Rihanna_-_Bitch_Better_Have_My_Money	5
PM_Dawn_-_Looking_Through_Patient_Eyes	5
Drake_-_Laugh_Now_Cry_Later	5
Dan_Fogelberg_-_Same_Old_Lang_Syne	5
Jan_Dean_-_The_Little_Old_Lady	5
Sting_-_Well_Be_Together	5
Survivor_-_The_Search_Is_Over	5
Fort_Minor_-_Whered_You_Go	5
Wayne_Newton_-_Daddy_Dont_You_Walk_So_Fast	5
Marian_Hill_-_Down	5
Queen_Latifah_-_UNITY	5
Gina_G_-_Ooh_AahJust_a_Little_Bit	5
Ne-Yo_-_Let_Me_Love_You	5
Seal_-_Kiss_from_a_Rose	5
Kenny_Rogers_-_You_Decorated_My_Life	5
Tyrese_-_How_You_Gonna_Act_Like_That	5
Incubus_-_Drive	5
Destinys_Child_-_Independent_Women_Pt_1	6
Roxette_-_The_Look	6
Lee_Brice_-_I_Dont_Dance	6
Lou_Bega_-_Mambo_No_5	6
Jody_Watley_-_Real_Love	6
Skee-Lo_-_I_Wish	6
Brian_McKnight_-_You_Should_Be_Mine	6
Jon_Secada_-_Do_You_Believe_In_Us	6
Billy_Ocean_-_Loverboy	6
INXS_-_Need_You_Tonight	6
Eternal_-_Stay	6
Lady_Gaga_-_Telephone	6
Imagine_Dragons_-_Natural	6
Lady_Gaga_-_Bad_Romance	6
Neneh_Cherry_-_Buffalo_Stance	6
Amerie_-_1_Thing	6
The_System_-_Dont_Disturb_This_Groove	6
Ollie_Jerry_-_BreakinTheres_No_Stopping_Us	6
Zhane_-_Groove_Thang	6
Hanson_-_MMMBop	6
House_Of_Pain_-_Jump_Around	6
Kelis_-_Milkshake	6
Tara_Kemp_-_Hold_You_Tight	6
Go_West_-_The_King_of_Wishful_Thinking	6
DJ_Jazzy_Jeff_The_Fresh_Prince_-_Summertime	6
Karyn_White_-_The_Way_You_Love_Me	6
Taylor_Dayne_-_Cant_Get_Enough_of_Your_Love	6
Positive_K_-_I_Got_A_Man	6
Al_B_Sure_-_Nite_and_Day	6
NSYNC_-_Its_Gonna_Be_Me	6
En_Vogue_-_Hold_On	6
Hot_Chocolate_-_You_Sexy_Thing	6
Phil_Collins_-_Another_Day_in_Paradise	6
LaBelle_-_Lady_Marmalade	6
Lizzo_-_Good_as_Hell	6
Megan_Thee_Stallion_-_Savage	6
Jet_-_Are_You_Gonna_Be_My_Girl	6
Silver_Convention_-_Fly_Robin_Fly	6
Timex_Social_Club_-_Rumors	6
Jon_Secada_-_If_You_Go	6
The_KLF_-_Justified_Ancient	6
The_Veronicas_-_Untouched	6
Kris_Kross_-_Jump	6
Donny_Osmond_-_Soldier_Of_Love	6
Wang_Chung_-_Dance_Hall_Days	6
Lady_A_-_American_Honey	6
Mariah_Carey_-_Fantasy	6
Maren_Morris_-_The_Bones	6
Kelly_Clarkson_-_Stronger	6
Taylor_Swift_-_ME	6
Karyn_White_-_The_Way_I_Feel_About_You	6
Das_EFX_-_They_Want_EFX	6
EMF_-_Unbelievable	6
Ray_Parker_Jr_-_Ghostbusters	6
Genesis_-_Thats_All	6
G-Unit_-_Wanna_Get_To_Know_You	6
2Pac_-_California_Love	6
Bell_Biv_DeVoe_-_Do_Me	6
X_Ambassadors_-_Renegades	6
Duran_Duran_-_I_Dont_Want_Your_Love	6
Paperboy_-_Ditty	6
Kool_The_Gang_-_Take_My_Heart	6
Milli_Vanilli_-_Blame_It_on_the_Rain	6
Kid_Rock_-_All_Summer_Long	6
Monica_-_Dont_Take_It_Personal	6
Will_Smith_-_Switch	6
Moby_-_South_Side	6
Portrait_-_Here_We_Go_Again	6
Miami_Sound_Machine_-_Bad_Boy	6
DJ_Kool_-_Let_Me_Clear_My_Throat	6
Calvin_Harris_-_Feels	6
Karyn_White_-_Romantic	6
Shanice_-_I_Love_Your_Smile	6
Shawn_Mendes_-_Treat_You_Better	6
Elton_John_-_I_Dont_Wanna_Go_On_With_You_Like_That	6
Mary_J_Blige_-_Real_Love	6
Maxi_Priest_-_Close_To_You	6
Joe_-_Dont_Wanna_Be_a_Player	6
Backstreet_Boys_-_Quit_Playing_Games	6
Jade_-_I_Wanna_Love_You	6
Snoop_Dogg_-_Who_Am_I	6
Michael_Jackson_-_Remember_the_Time	6
Warren_G_-_This_DJ	6
Huey_Lewis_The_News_-_Perfect_World	6
Lady_Gaga_-_Paparazzi	6
Nu_Shooz_-_I_Cant_Wait	6
LL_Cool_J_-_Doin_It	6
Kelly_Clarkson_-_Miss_Independent	6
Whitney_Houston_-_Im_Your_Baby_Tonight	6
Kyper_-_Tic_Tac_Toe	6
SWV_-_Im_So_Into_You	6
Lady_Gaga_-_Poker_Face	6
Keith_Sweat_-_I_Want_Her	6
Blondie_-_The_Tide_Is_High	6
Jake_Owen_-_Beachin	6
Kevin_Rudolf_-_Let_It_Rock	6
Hi-Five_-_I_Like_The_Way	6
TI_-_Bring_Em_Out	6
Destinys_Child_-_No_No_No_Pt_2	6
Coolio_-_Fantastic_Voyage	6
Kevin_Lyttle_-_Turn_Me_On	6
Justin_Timberlake_-_Suit_Tie	6
James_Brown_-_Living_in_America	6
10cc_-_The_Things_We_Do_For_Love	6
Kris_Kross_-_Warm_It_Up	6
Daryl_Hall_John_Oates_-_Did_It_In_A_Minute	6
Jodeci_-_Come_Talk_To_Me	6
Nickelback_-_Gotta_Be_Somebody	6
Milli_Vanilli_-_Girl_You_Know_Its_True	6
Dua_Lipa_-_New_Rules	6
Monica_-_Like_This_And_Like_That	6
The_Greg_Kihn_Band_-_Jeopardy	6
Alanis_Morissette_-_You_Learn	6
Ace_of_Base_-_Dont_Turn_Around	6
Janet_Jackson_-_You_Want_This	6
Bobby_Brown_-_Humpin_Around	6
Dua_Lipa_-_Break_My_Heart	6
TLC_-_What_About_Your_Friends	6
Madonna_-_Justify_My_Love	6
Jeremy_Jordan_-_The_Right_Kind_of_Love	6
Michael_Jackson_-_In_the_Closet	6
Keith_Sweat_-_Keep_It_Comin	6
Jennifer_Lopez_-_Jenny_from_the_Block	6
Gwen_Stefani_-_Cool	6
The_All-American_Rejects_-_Gives_You_Hell	6
Bananarama_-_Cruel_Summer	6
Salt-N-Pepa_-_Shoop	6
Jumpin_Gene_Simmons_-_Haunted_House	6
Digital_Underground_-_The_Humpty_Dance	6
Janet_Jackson_-_Control	6
TLC_-_Baby-Baby-Baby	6
Crucial_Conflict_-_Hay	6
Hi-Five_-_Shes_Playing_Hard_To_Get	6
Ace_Frehley_-_New_York_Groove	6
Club_Nouveau_-_Lean_on_Me	6
Technotronic_-_Pump_Up_The_Jam	6
Nicole_-_Make_It_Hot	6
Coldplay_-_Hymn_for_the_Weekend	6
Levert_-_Casanova	6
Pinkfong_-_Baby_Shark	6
Soul_II_Soul_-_Back_To_Life	6
Zhane_-_Hey_Mr_DJ	6
Ini_Kamoze_-_Here_Comes_the_Hotstepper	6
Young_MC_-_Bust_A_Move	6
Inner_Circle_-_Bad_Boys	6
Vanilla_Ice_-_Play_That_Funky_Music	6
Dr_Dre_-_Nuthin_But_A_G_Thang	6
TLC_-_Aint_2_Proud_2_Beg	6
Jason_Derulo_-_Swalla	6
Sinead_OConnor_-_Nothing_Compares_2_U	6
Cobra_Starship_-_Good_Girls_Go_Bad	6
Alicia_Keys_-_You_Dont_Know_My_Name	6
Milli_Vanilli_-_Baby_Dont_Forget_My_Number	6
Mariah_Carey_-_Dreamlover	6
Beyonce_-_Crazy_In_Love	6
Bobby_Brown_-_Good_Enough	6
Arcadia_-_Election_Day	6
Olly_Murs_-_Troublemaker	6
Kenny_Chesney_-_Come_Over	6
Ella_Henderson_-_Ghost	6
Kesha_-_Blah_Blah_Blah	6
Janet_Jackson_-_Thats_The_Way_Love_Goes	6
ICEHOUSE_-_Electric_Blue	6
Train_-_Drive_By	6
John_Mayer_-_Waiting_On_the_World_to_Change	6
Tracie_Spencer_-_This_House	6
Diana_King_-_Shy_Guy	6
Jason_Derulo_-_Want_to_Want_Me	6
En_Vogue_-_My_Lovin	6
Meghan_Trainor_-_NO	6
Lady_Gaga_-_Alejandro	6
Junior_MAFIA_-_Players_Anthem	6
Celine_Dion_-_A_New_Day_Has_Come	6
One_Direction_-_What_Makes_You_Beautiful	6
Shakira_-_Whenever_Wherever	6
Lady_Gaga_-_Just_Dance	6
Madonna_-_Ill_Remember	6
Immature_-_Constantly	6
NSYNC_-_This_I_Promise_You	6
George_Michael_-_Too_Funky	6
Color_Me_Badd_-_Slow_Motion	6
Sugar_Ray_-_Someday	6
Desree_-_You_Gotta_Be	6
Johnny_Gill_-_Rub_You_The_Right_Way	6
Inner_Circle_-_Sweat	6
fun_-_Some_Nights	6
Alicia_Keys_-_Try_Sleeping_with_a_Broken_Heart	6
UB40_-_Falling_In_Love_With_You	6
Tina_Turner_-_I_Dont_Wanna_Fight	6
Maroon_5_-_Animals	6
Daryl_Hall_John_Oates_-_One_on_One	6
Snoop_Dogg_-_Gin_And_Juice	6
The_Red_Jumpsuit_Apparatus_-_Face_Down	6
Brandy_-_Full_Moon	6
En_Vogue_-_Give_It_Up_Turn_It_Loose	6
Kris_Kross_-_Alright	6
Marvin_Gaye_-_Sexual_Healing	6
DJ_Jazzy_Jeff_The_Fresh_Prince_-_Boom_Shake_the_Room	6
Ne-Yo_-_Because_Of_You	6
Fall_Out_Boy_-_This_Aint_A_Scene_Its_An_Arms_Race	6
Domino_-_Getto_Jam	6
Eruption_-_I_Cant_Stand_the_Rain	6
Panic_At_The_Disco_-_Hey_Look_Ma_I_Made_It	6
George_McCrae_-_Rock_Your_Baby	6
Gerardo_-_Rico_Suave	6
Justin_Bieber_-_Boyfriend	6
Ace_of_Base_-_Cruel_Summer	6
Gregory_Abbott_-_Shake_You_Down	6
The_Notorious_BIG_-_Warning	6
Sophie_B_Hawkins_-_Damn_I_Wish_I_Was_Your_Lover	6
Michael_Jackson_-_Scream	6
Adele_-_Rolling_in_the_Deep	6
Savage_Garden_-_I_Want_You	6
Joe_Public_-_Live_and_Learn	6
Sean_Kingston_-_Take_You_There	6
Selena_Gomez_The_Scene_-_Who_Says	6
Nelly_Furtado_-_Turn_Off_The_Light	6
Katy_Perry_-_Teenage_Dream	6
Jimmy_Ray_-_Are_You_Jimmy_Ray	6
Pebbles_-_Girlfriend	6
Pebbles_-_Mercedes_Boy	6
Janet_Jackson_-_Because_Of_Love	6
Janet_Jackson_-_If	6
Chumbawamba_-_Tubthumping	6
Britney_Spears_-_OopsI_Did_It_Again	6
Pitbull_-_International_Love	6
Steve_Winwood_-_Dont_You_Know_What_The_Night_Can_Do	6
